2021-12-25 10:12:00,58.46,72.7
2021-12-25 10:13:00,58.46,72.7
2021-12-25 10:14:00,58.28,72.9
2021-12-25 10:15:00,58.28,73.4
2021-12-25 10:16:00,58.28,73.6
2021-12-25 10:17:00,58.28,73.4
2021-12-25 10:18:00,58.28,73.7
2021-12-25 10:19:00,58.28,73.7
2021-12-25 10:20:00,58.46,73.8
2021-12-25 10:21:00,58.46,73.6
2021-12-25 10:22:00,58.46,73.6
2021-12-25 10:23:00,58.46,73.3
2021-12-25 10:24:00,58.46,73.3
2021-12-25 10:25:00,58.46,73.2
2021-12-25 10:26:00,58.46,73.1
2021-12-25 10:27:00,58.28,73.4
2021-12-25 10:28:00,58.28,73.3
2021-12-25 10:29:00,58.28,73.7
2021-12-25 10:30:00,58.28,74.1
2021-12-25 10:31:00,58.28,74.2
2021-12-25 10:32:00,58.46,74.2
2021-12-25 10:33:00,58.46,74.3
2021-12-25 10:34:00,58.46,73.8
2021-12-25 10:35:00,58.46,73.6
2021-12-25 10:36:00,58.46,73.4
2021-12-25 10:37:00,58.46,73.3
2021-12-25 10:38:00,58.46,73.1
2021-12-25 10:39:00,58.46,73.3
2021-12-25 10:40:00,58.46,73.7
2021-12-25 10:41:00,58.28,74
2021-12-25 10:42:00,58.28,74
2021-12-25 10:43:00,58.28,73.7
2021-12-25 10:44:00,58.46,73.6
2021-12-25 10:45:00,58.46,74
2021-12-25 10:46:00,58.46,74
2021-12-25 10:47:00,58.64,73.8
2021-12-25 10:48:00,58.64,73.7
2021-12-25 10:49:00,58.64,73.6
2021-12-25 10:50:00,58.64,73.4
2021-12-25 10:51:00,58.64,73.4
2021-12-25 10:52:00,58.64,73.5
2021-12-25 10:53:00,58.46,73.5
2021-12-25 10:54:00,58.46,73.9
2021-12-25 10:55:00,58.64,74.1
2021-12-25 10:56:00,58.64,74.1
2021-12-25 10:57:00,58.64,74.3
2021-12-25 10:58:00,58.82,74.1
2021-12-25 10:59:00,58.82,74
2021-12-25 11:00:00,58.82,74
2021-12-25 11:01:00,58.82,73.6
2021-12-25 11:02:00,58.82,73.4
2021-12-25 11:03:00,58.82,73.6
2021-12-25 11:04:00,58.82,73.5
2021-12-25 11:05:00,58.82,73.5
2021-12-25 11:06:00,58.82,73.8
2021-12-25 11:07:00,58.82,74.1
2021-12-25 11:08:00,58.82,74.3
2021-12-25 11:09:00,58.82,74.5
2021-12-25 11:10:00,59,74.7
2021-12-25 11:11:00,59,74.2
2021-12-25 11:12:00,59.18,74.1
2021-12-25 11:13:00,59.18,74
2021-12-25 11:14:00,59.18,74
2021-12-25 11:15:00,59.18,73.6
2021-12-25 11:16:00,59.18,73.5
2021-12-25 11:17:00,59.18,73.5
2021-12-25 11:18:00,59.18,73.6
2021-12-25 11:19:00,59,73.9
2021-12-25 11:20:00,59.18,74.2
2021-12-25 11:21:00,59.18,74.4
2021-12-25 11:22:00,59.18,74
2021-12-25 11:23:00,59.36,73.9
2021-12-25 11:24:00,59.36,73.8
2021-12-25 11:25:00,59.36,73.6
2021-12-25 11:26:00,59.36,73.6
2021-12-25 11:27:00,59.36,73.6
2021-12-25 11:28:00,59.36,73.4
2021-12-25 11:29:00,59.36,73.5
2021-12-25 11:30:00,59.36,73.5
2021-12-25 11:31:00,59.36,73.3
2021-12-25 11:32:00,59.36,73.4
2021-12-25 11:33:00,59.54,73.8
2021-12-25 11:34:00,59.54,74.3
2021-12-25 11:35:00,59.54,74.4
2021-12-25 11:36:00,59.54,74.3
2021-12-25 11:37:00,59.54,74.1
2021-12-25 11:38:00,59.72,73.6
2021-12-25 11:39:00,59.72,73.9
2021-12-25 11:40:00,59.72,73.9
2021-12-25 11:41:00,59.72,73.9
2021-12-25 11:42:00,59.9,74
2021-12-25 11:43:00,59.9,74
2021-12-25 11:44:00,59.9,73.8
2021-12-25 11:45:00,59.9,73.8
2021-12-25 11:46:00,59.9,73.7
2021-12-25 11:47:00,59.9,74
2021-12-25 11:48:00,59.9,74
2021-12-25 11:49:00,59.9,74
2021-12-25 11:50:00,60.08,73.9
2021-12-25 11:51:00,60.08,74.1
2021-12-25 11:52:00,60.08,74.1
2021-12-25 11:53:00,60.08,74.2
2021-12-25 11:54:00,60.08,74.2
2021-12-25 11:55:00,60.08,74
2021-12-25 11:56:00,60.26,73.8
2021-12-25 11:57:00,60.26,73.4
2021-12-25 11:58:00,60.26,73.6
2021-12-25 11:59:00,60.44,73.6
2021-12-25 12:00:00,60.44,73.5
2021-12-25 12:01:00,60.44,73.5
2021-12-25 12:02:00,60.44,73.5
2021-12-25 12:03:00,60.62,73.6
2021-12-25 12:04:00,60.62,73.9
2021-12-25 12:05:00,60.62,73.4
2021-12-25 12:06:00,60.62,73.5
2021-12-25 12:07:00,60.8,73.4
2021-12-25 12:08:00,60.8,73.7
2021-12-25 12:09:00,60.8,73.3
2021-12-25 12:10:00,60.98,73.5
2021-12-25 12:11:00,60.98,73.5
2021-12-25 12:12:00,60.98,73.8
2021-12-25 12:13:00,61.16,73.8
2021-12-25 12:14:00,61.16,73.7
2021-12-25 12:15:00,61.34,73.8
2021-12-25 12:16:00,61.34,73.7
2021-12-25 12:17:00,61.52,73.7
2021-12-25 12:18:00,61.7,74.1
2021-12-25 12:19:00,61.7,74.1
2021-12-25 12:20:00,61.88,73.8
2021-12-25 12:21:00,61.88,73.4
2021-12-25 12:22:00,62.06,73.3
2021-12-25 12:23:00,62.06,73.1
2021-12-25 12:24:00,62.24,73.3
2021-12-25 12:25:00,62.24,73.3
2021-12-25 12:26:00,62.42,73
2021-12-25 12:27:00,62.42,72.9
2021-12-25 12:28:00,62.6,73
2021-12-25 12:29:00,62.6,73
2021-12-25 12:30:00,62.6,73
2021-12-25 12:31:00,62.78,73.2
2021-12-25 12:32:00,62.96,73.5
2021-12-25 12:33:00,62.96,73.1
2021-12-25 12:34:00,62.96,73.1
2021-12-25 12:35:00,63.14,73.1
2021-12-25 12:36:00,63.14,72.6
2021-12-25 12:37:00,63.14,72.5
2021-12-25 12:38:00,63.32,72.2
2021-12-25 12:39:00,63.32,72.1
2021-12-25 12:40:00,63.32,72.1
2021-12-25 12:41:00,63.5,71.9
2021-12-25 12:42:00,63.5,72.1
2021-12-25 12:43:00,63.5,72.3
2021-12-25 12:44:00,63.68,72.1
2021-12-25 12:45:00,63.68,72.2
2021-12-25 12:46:00,63.68,72.3
2021-12-25 12:47:00,63.86,72.1
2021-12-25 12:48:00,63.86,72.3
2021-12-25 12:49:00,63.86,72.1
2021-12-25 12:50:00,64.04,71.7
2021-12-25 12:51:00,64.04,71.5
2021-12-25 12:52:00,64.04,71.6
2021-12-25 12:53:00,64.04,71.3
2021-12-25 12:54:00,64.04,71.9
2021-12-25 12:55:00,64.22,71.9
2021-12-25 12:56:00,64.22,72
2021-12-25 12:57:00,64.22,72.2
2021-12-25 12:58:00,64.4,71.9
2021-12-25 12:59:00,64.4,71.9
2021-12-25 13:00:00,64.4,72
2021-12-25 13:01:00,64.58,71.9
2021-12-25 13:02:00,64.58,71.5
2021-12-25 13:03:00,64.58,71.1
2021-12-25 13:04:00,64.76,70.8
2021-12-25 13:05:00,64.76,70.9
2021-12-25 13:06:00,64.76,70.7
2021-12-25 13:07:00,64.94,70.9
2021-12-25 13:08:00,64.94,70.9
2021-12-25 13:09:00,64.94,70.8
2021-12-25 13:10:00,64.94,70.8
2021-12-25 13:11:00,65.12,70.7
2021-12-25 13:12:00,65.12,70.7
2021-12-25 13:13:00,65.12,70.6
2021-12-25 13:14:00,65.12,70.6
2021-12-25 13:15:00,65.12,70.8
2021-12-25 13:16:00,65.12,70.9
2021-12-25 13:17:00,65.12,70.7
2021-12-25 13:18:00,65.12,70.7
2021-12-25 13:19:00,65.12,70.6
2021-12-25 13:20:00,65.12,70.6
2021-12-25 13:21:00,65.12,70.6
2021-12-25 13:22:00,65.12,70
2021-12-25 13:23:00,65.12,70.3
2021-12-25 13:24:00,64.94,70.2
2021-12-25 13:25:00,64.94,70.3
2021-12-25 13:26:00,64.94,70.3
2021-12-25 13:27:00,64.94,70
2021-12-25 13:28:00,64.94,70
2021-12-25 13:29:00,64.94,69.9
2021-12-25 13:30:00,64.94,70
2021-12-25 13:31:00,64.94,69.7
2021-12-25 13:32:00,64.94,69.6
2021-12-25 13:33:00,64.94,69.8
2021-12-25 13:34:00,64.94,69.8
2021-12-25 13:35:00,64.94,69.9
2021-12-25 13:36:00,64.94,69.6
2021-12-25 13:37:00,64.94,69.5
2021-12-25 13:38:00,64.94,70.1
2021-12-25 13:39:00,64.94,70
2021-12-25 13:40:00,64.94,70
2021-12-25 13:41:00,64.76,69.8
2021-12-25 13:42:00,64.76,69.5
2021-12-25 13:43:00,64.76,69.9
2021-12-25 13:44:00,64.94,69.6
2021-12-25 13:45:00,64.94,70
2021-12-25 13:46:00,64.94,70.1
2021-12-25 13:47:00,64.94,70.1
2021-12-25 13:48:00,64.94,69.4
2021-12-25 13:49:00,64.94,69.7
2021-12-25 13:50:00,64.94,69.8
2021-12-25 13:51:00,64.94,70
2021-12-25 13:52:00,64.94,69.4
2021-12-25 13:53:00,64.94,69.5
2021-12-25 13:54:00,64.94,69.7
2021-12-25 13:55:00,64.94,69.9
2021-12-25 13:56:00,64.94,69.7
2021-12-25 13:57:00,65.12,69.8
2021-12-25 13:58:00,65.12,69.9
2021-12-25 13:59:00,65.12,69.8
2021-12-25 14:00:00,65.3,69.9
2021-12-25 14:01:00,65.3,70
2021-12-25 14:02:00,65.3,70.1
2021-12-25 14:03:00,65.3,70.3
2021-12-25 14:04:00,65.48,70.3
2021-12-25 14:05:00,65.48,70.3
2021-12-25 14:06:00,65.48,70.3
2021-12-25 14:07:00,65.48,70.4
2021-12-25 14:08:00,65.48,70.1
2021-12-25 14:09:00,65.48,70.3
2021-12-25 14:10:00,65.48,70.1
2021-12-25 14:11:00,65.66,69.9
2021-12-25 14:12:00,65.48,69.9
2021-12-25 14:13:00,65.48,69.5
2021-12-25 14:14:00,65.66,70.2
2021-12-25 14:15:00,65.66,70.2
2021-12-25 14:16:00,65.66,70.1
2021-12-25 14:17:00,65.66,70.1
2021-12-25 14:18:00,65.66,69.9
2021-12-25 14:19:00,65.66,69.7
2021-12-25 14:20:00,65.66,69.9
2021-12-25 14:21:00,65.66,70
2021-12-25 14:22:00,65.66,70
2021-12-25 14:23:00,65.66,70.2
2021-12-25 14:24:00,65.66,69.9
2021-12-25 14:25:00,65.66,70
2021-12-25 14:26:00,65.66,70.1
2021-12-25 14:27:00,65.66,70.1
2021-12-25 14:28:00,65.84,70.2
2021-12-25 14:29:00,65.66,70.2
2021-12-25 14:30:00,65.84,70.3
2021-12-25 14:31:00,65.84,70.5
2021-12-25 14:32:00,66.02,70.5
2021-12-25 14:33:00,66.02,70.6
2021-12-25 14:34:00,66.02,70.5
2021-12-25 14:35:00,66.2,70.3
2021-12-25 14:36:00,66.2,70.7
2021-12-25 14:37:00,66.38,70.8
2021-12-25 14:38:00,66.56,71.1
2021-12-25 14:39:00,66.74,71.5
2021-12-25 14:40:00,66.92,71.3
2021-12-25 14:41:00,67.1,71.6
2021-12-25 14:42:00,67.28,71.6
2021-12-25 14:43:00,67.46,71.6
2021-12-25 14:44:00,67.82,71.7
2021-12-25 14:45:00,68,72
2021-12-25 14:46:00,68.36,72
2021-12-25 14:47:00,68.54,71.9
2021-12-25 14:48:00,68.9,71.9
2021-12-25 14:49:00,69.26,72.1
2021-12-25 14:50:00,69.44,72.1
2021-12-25 14:51:00,69.8,72.1
2021-12-25 14:52:00,69.98,71.8
2021-12-25 14:53:00,70.16,71.8
2021-12-25 14:54:00,70.52,71.5
2021-12-25 14:55:00,70.88,71.7
2021-12-25 14:56:00,71.24,71.7
2021-12-25 14:57:00,71.6,71.1
2021-12-25 14:58:00,71.96,71.2
2021-12-25 14:59:00,72.5,71
2021-12-25 15:00:00,72.86,70.6
2021-12-25 15:01:00,73.04,70.1
2021-12-25 15:02:00,73.4,69.5
2021-12-25 15:03:00,73.94,70.1
2021-12-25 15:04:00,74.3,70
2021-12-25 15:05:00,74.84,69.3
2021-12-25 15:06:00,75.38,67.5
2021-12-25 15:07:00,75.92,67.8
2021-12-25 15:08:00,76.46,66.5
2021-12-25 15:09:00,77.18,67.3
2021-12-25 15:10:00,77.72,66.9
2021-12-25 15:11:00,78.26,66.5
2021-12-25 15:12:00,78.8,65.6
2021-12-25 15:13:00,79.34,65.4
2021-12-25 15:14:00,79.88,65.5
2021-12-25 15:15:00,80.42,65.6
2021-12-25 15:16:00,80.96,64.9
2021-12-25 15:17:00,81.5,64.6
2021-12-25 15:18:00,82.04,64.6
2021-12-25 15:19:00,82.76,62.9
2021-12-25 15:20:00,83.66,62.2
2021-12-25 15:21:00,84.38,61
2021-12-25 15:22:00,85.1,61.2
2021-12-25 15:23:00,86,60.3
2021-12-25 15:24:00,87.08,59.2
2021-12-25 15:25:00,87.98,58.4
2021-12-25 15:26:00,89.06,57.4
2021-12-25 15:27:00,90.14,56
2021-12-25 15:28:00,91.22,54.8
2021-12-25 15:29:00,92.3,53.3
2021-12-25 15:30:00,93.2,51.1
2021-12-25 15:31:00,94.1,49.8
2021-12-25 15:32:00,95.18,46.2
2021-12-25 15:33:00,96.08,46.9
2021-12-25 15:34:00,97.16,46
2021-12-25 15:35:00,98.24,44.7
2021-12-25 15:36:00,99.14,43.7
2021-12-25 15:37:00,99.68,42.9
2021-12-25 15:38:00,100,42.1
2021-12-25 15:39:00,100.2,40.8
2021-12-25 15:40:00,100.6,40.3
2021-12-25 15:41:00,101.3,39.7
2021-12-25 15:42:00,101.8,38.9
2021-12-25 15:43:00,102.4,38.2
2021-12-25 15:44:00,103.1,38
2021-12-25 15:45:00,103.5,37.2
2021-12-25 15:46:00,103.8,37.1
2021-12-25 15:47:00,104.5,36.4
2021-12-25 15:48:00,105.1,35.9
2021-12-25 15:49:00,105.8,35.5
2021-12-25 15:50:00,106.5,34.8
2021-12-25 15:51:00,107.2,34.4
2021-12-25 15:52:00,108,33.8
2021-12-25 15:53:00,108.5,33
2021-12-25 15:54:00,109,32
2021-12-25 15:55:00,109.6,31.2
2021-12-25 15:56:00,109.9,30.9
2021-12-25 15:57:00,110.5,30.8
2021-12-25 15:58:00,110.8,30.4
2021-12-25 15:59:00,111.2,30.2
2021-12-25 16:00:00,111.6,30.2
2021-12-25 16:01:00,111.9,30
2021-12-25 16:02:00,112.3,29.8
2021-12-25 16:03:00,112.6,29.4
2021-12-25 16:04:00,113,29
2021-12-25 16:05:00,113.4,28.5
2021-12-25 16:06:00,113.7,28.3
2021-12-25 16:07:00,113.9,28.1
2021-12-25 16:08:00,114.3,28.1
2021-12-25 16:09:00,114.4,27.7
2021-12-25 16:10:00,114.8,26.9
2021-12-25 16:11:00,114.8,26.3
2021-12-25 16:12:00,115,26.2
2021-12-25 16:13:00,115,25.8
2021-12-25 16:14:00,115,25.3
2021-12-25 16:15:00,115,25.2
2021-12-25 16:16:00,115,25.1
2021-12-25 16:17:00,114.8,25.3
2021-12-25 16:18:00,114.8,25.5
2021-12-25 16:19:00,114.8,25.6
2021-12-25 16:20:00,114.6,25.2
2021-12-25 16:21:00,114.4,24.9
2021-12-25 16:22:00,114.1,24.9
2021-12-25 16:23:00,113.7,25
2021-12-25 16:24:00,113.4,25.3
2021-12-25 16:25:00,112.8,25.7
2021-12-25 16:26:00,112.3,26.2
2021-12-25 16:27:00,111.7,26.7
2021-12-25 16:28:00,111.2,27.1
2021-12-25 16:29:00,110.8,27
2021-12-25 16:30:00,110.5,26.8
2021-12-25 16:31:00,110.1,27.2
2021-12-25 16:32:00,109.8,27.8
2021-12-25 16:33:00,109.6,28.1
2021-12-25 16:34:00,109.4,28.9
2021-12-25 16:35:00,109.4,29.8
2021-12-25 16:36:00,109.4,29.3
2021-12-25 16:37:00,109.6,28.9
2021-12-25 16:38:00,109.8,28.9
2021-12-25 16:39:00,109.9,29.5
2021-12-25 16:40:00,110.1,28.1
2021-12-25 16:41:00,110.3,27.7
2021-12-25 16:42:00,110.5,28.4
2021-12-25 16:43:00,110.5,28.2
2021-12-25 16:44:00,110.7,27.1
2021-12-25 16:45:00,110.7,26.3
2021-12-25 16:46:00,110.5,25.7
2021-12-25 16:47:00,109.9,25.5
2021-12-25 16:48:00,109,26
2021-12-25 16:49:00,107.8,27
2021-12-25 16:50:00,106.3,27.5
2021-12-25 16:51:00,104.9,28.3
2021-12-25 16:52:00,103.6,29.8
2021-12-25 16:53:00,102.4,30.6
2021-12-25 16:54:00,101.1,31.2
2021-12-25 16:55:00,99.86,31.5
2021-12-25 16:56:00,98.78,31.8
2021-12-25 16:57:00,97.7,32.6
2021-12-25 16:58:00,96.8,34
2021-12-25 16:59:00,95.9,34.5
2021-12-25 17:00:00,95,35.2
2021-12-25 17:01:00,94.1,36
2021-12-25 17:02:00,93.38,36.7
2021-12-25 17:03:00,92.66,37.9
2021-12-25 17:04:00,91.94,38
2021-12-25 17:05:00,91.4,38.8
2021-12-25 17:06:00,90.86,39
2021-12-25 17:07:00,90.14,39.5
2021-12-25 17:08:00,89.78,39.6
2021-12-25 17:09:00,89.24,39.3
2021-12-25 17:10:00,88.7,39.9
2021-12-25 17:11:00,88.16,40.7
2021-12-25 17:12:00,87.8,41.1
2021-12-25 17:13:00,87.26,41.2
2021-12-25 17:14:00,86.9,41.1
2021-12-25 17:15:00,86.36,41.6
2021-12-25 17:16:00,86,41.7
2021-12-25 17:17:00,85.64,42.3
2021-12-25 17:18:00,85.28,42.7
2021-12-25 17:19:00,84.92,43.4
2021-12-25 17:20:00,84.74,43.4
2021-12-25 17:21:00,84.38,43.5
2021-12-25 17:22:00,84.02,43.9
2021-12-25 17:23:00,83.66,44.4
2021-12-25 17:24:00,83.48,44.7
2021-12-25 17:25:00,83.12,45
2021-12-25 17:26:00,82.94,45.7
2021-12-25 17:27:00,82.76,46
2021-12-25 17:28:00,82.4,46.2
2021-12-25 17:29:00,82.22,46.9
2021-12-25 17:30:00,82.04,47
2021-12-25 17:31:00,81.86,46.9
2021-12-25 17:32:00,81.68,46.7
2021-12-25 17:33:00,81.5,46.9
2021-12-25 17:34:00,81.32,47.2
2021-12-25 17:35:00,81.14,47.5
2021-12-25 17:36:00,80.96,47.5
2021-12-25 17:37:00,80.78,47.6
2021-12-25 17:38:00,80.6,47.6
2021-12-25 17:39:00,80.42,47.4
2021-12-25 17:40:00,80.24,47.6
2021-12-25 17:41:00,80.06,47.7
2021-12-25 17:42:00,79.88,47.5
2021-12-25 17:43:00,79.7,47.7
2021-12-25 17:44:00,79.52,48
2021-12-25 17:45:00,79.52,48.3
2021-12-25 17:46:00,79.34,48.6
2021-12-25 17:47:00,79.16,48.4
2021-12-25 17:48:00,78.98,48.1
2021-12-25 17:49:00,78.98,48.3
2021-12-25 17:50:00,78.8,48.6
2021-12-25 17:51:00,78.62,49.3
2021-12-25 17:52:00,78.44,49.4
2021-12-25 17:53:00,78.44,49.6
2021-12-25 17:54:00,78.26,49.5
2021-12-25 17:55:00,78.08,49.6
2021-12-25 17:56:00,78.08,49.5
2021-12-25 17:57:00,77.9,49.6
2021-12-25 17:58:00,77.72,50
2021-12-25 17:59:00,77.72,50.1
2021-12-25 18:00:00,77.54,50.3
2021-12-25 18:01:00,77.54,50.4
2021-12-25 18:02:00,77.36,51.1
2021-12-25 18:03:00,77.36,51.5
2021-12-25 18:04:00,77.18,51.3
2021-12-25 18:05:00,77,51.4
2021-12-25 18:06:00,77,51.6
2021-12-25 18:07:00,76.82,51.9
2021-12-25 18:08:00,76.82,52.3
2021-12-25 18:09:00,76.82,52.5
2021-12-25 18:10:00,76.64,52.6
2021-12-25 18:11:00,76.64,52.7
2021-12-25 18:12:00,76.46,52.8
2021-12-25 18:13:00,76.46,52.2
2021-12-25 18:14:00,76.28,53.1
2021-12-25 18:15:00,76.28,53.3
2021-12-25 18:16:00,76.28,53.5
2021-12-25 18:17:00,76.1,53.6
2021-12-25 18:18:00,76.1,53.6
2021-12-25 18:19:00,75.92,53.6
2021-12-25 18:20:00,75.92,53.4
2021-12-25 18:21:00,75.92,53.2
2021-12-25 18:22:00,75.74,53.1
2021-12-25 18:23:00,75.74,53.3
2021-12-25 18:24:00,75.56,53.9
2021-12-25 18:25:00,75.56,53.8
2021-12-25 18:26:00,75.56,53.7
2021-12-25 18:27:00,75.38,53.7
2021-12-25 18:28:00,75.38,53.8
2021-12-25 18:29:00,75.38,54.2
2021-12-25 18:30:00,75.2,54.1
2021-12-25 18:31:00,75.2,54
2021-12-25 18:32:00,75.02,54.1
2021-12-25 18:33:00,75.02,54.1
2021-12-25 18:34:00,75.02,53.9
2021-12-25 18:35:00,74.84,53.8
2021-12-25 18:36:00,74.84,53.7
2021-12-25 18:37:00,74.66,53.6
2021-12-25 18:38:00,74.66,53.9
2021-12-25 18:39:00,74.66,53.8
2021-12-25 18:40:00,74.48,53.8
2021-12-25 18:41:00,74.48,53.8
2021-12-25 18:42:00,74.48,54
2021-12-25 18:43:00,74.3,54.2
2021-12-25 18:44:00,74.3,54.1
2021-12-25 18:45:00,74.3,54
2021-12-25 18:46:00,74.12,54.2
2021-12-25 18:47:00,74.12,54.4
2021-12-25 18:48:00,73.94,54.4
2021-12-25 18:49:00,73.94,54.4
2021-12-25 18:50:00,73.94,54.5
2021-12-25 18:51:00,73.76,54.5
2021-12-25 18:52:00,73.76,54.8
2021-12-25 18:53:00,73.76,55.3
2021-12-25 18:54:00,73.58,55.4
2021-12-25 18:55:00,73.58,55.7
2021-12-25 18:56:00,73.58,55.6
2021-12-25 18:57:00,73.4,55.7
2021-12-25 18:58:00,73.4,56.1
2021-12-25 18:59:00,73.4,56.2
2021-12-25 19:00:00,73.22,56.4
2021-12-25 19:01:00,73.22,56.5
2021-12-25 19:02:00,73.22,56.6
2021-12-25 19:03:00,73.04,56.7
2021-12-25 19:04:00,73.04,57.1
2021-12-25 19:05:00,73.04,57.4
2021-12-25 19:06:00,73.04,57.4
2021-12-25 19:07:00,72.86,57.4
2021-12-25 19:08:00,72.86,57.3
2021-12-25 19:09:00,72.86,57.6
2021-12-25 19:10:00,72.68,57.9
2021-12-25 19:11:00,72.68,57.9
2021-12-25 19:12:00,72.68,58.4
2021-12-25 19:13:00,72.5,58
2021-12-25 19:14:00,72.5,58
2021-12-25 19:15:00,72.5,58.1
2021-12-25 19:16:00,72.5,58
2021-12-25 19:17:00,72.32,58
2021-12-25 19:18:00,72.32,57.7
2021-12-25 19:19:00,72.32,57.6
2021-12-25 19:20:00,72.14,57.7
2021-12-25 19:21:00,72.14,57.5
2021-12-25 19:22:00,72.14,57.6
2021-12-25 19:23:00,71.96,57.7
2021-12-25 19:24:00,71.96,57.9
2021-12-25 19:25:00,71.96,58.1
2021-12-25 19:26:00,71.78,58.3
2021-12-25 19:27:00,71.78,58.4
2021-12-25 19:28:00,71.78,58.8
2021-12-25 19:29:00,71.6,58.8
2021-12-25 19:30:00,71.6,58.8
2021-12-25 19:31:00,71.6,59.2
2021-12-25 19:32:00,71.42,59.6
2021-12-25 19:33:00,71.42,59.8
2021-12-25 19:34:00,71.42,59.9
2021-12-25 19:35:00,71.24,59.9
2021-12-25 19:36:00,71.24,59.8
2021-12-25 19:37:00,71.24,60
2021-12-25 19:38:00,71.06,60
2021-12-25 19:39:00,71.06,60
2021-12-25 19:40:00,71.06,59.8
2021-12-25 19:41:00,70.88,60
2021-12-25 19:42:00,70.88,60.1
2021-12-25 19:43:00,70.88,60.4
2021-12-25 19:44:00,70.7,60.6
2021-12-25 19:45:00,70.7,60.9
2021-12-25 19:46:00,70.7,61.1
2021-12-25 19:47:00,70.52,61.3
2021-12-25 19:48:00,70.52,61.5
2021-12-25 19:49:00,70.52,61.8
2021-12-25 19:50:00,70.34,62
2021-12-25 19:51:00,70.34,62.2
2021-12-25 19:52:00,70.16,62.4
2021-12-25 19:53:00,70.16,62.5
2021-12-25 19:54:00,70.16,62.7
2021-12-25 19:55:00,69.98,62.8
2021-12-25 19:56:00,69.98,62.9
2021-12-25 19:57:00,69.98,63
2021-12-25 19:58:00,69.8,62.8
2021-12-25 19:59:00,69.8,62.9
2021-12-25 20:00:00,69.8,63.2
2021-12-25 20:01:00,69.62,63.3
2021-12-25 20:02:00,69.62,63.4
2021-12-25 20:03:00,69.44,63.5
2021-12-25 20:04:00,69.44,63.5
2021-12-25 20:05:00,69.44,63.6
2021-12-25 20:06:00,69.44,63.9
2021-12-25 20:07:00,69.26,64.1
2021-12-25 20:08:00,69.26,64.3
2021-12-25 20:09:00,69.08,64.5
2021-12-25 20:10:00,69.08,64.6
2021-12-25 20:11:00,69.08,64.6
2021-12-25 20:12:00,68.9,64.4
2021-12-25 20:13:00,68.9,64.3
2021-12-25 20:14:00,68.9,64.5
2021-12-25 20:15:00,68.72,64.4
2021-12-25 20:16:00,68.72,64.5
2021-12-25 20:17:00,68.72,64.7
2021-12-25 20:18:00,68.72,64.8
2021-12-25 20:19:00,68.54,64.8
2021-12-25 20:20:00,68.54,64.5
2021-12-25 20:21:00,68.54,64.6
2021-12-25 20:22:00,68.36,65
2021-12-25 20:23:00,68.36,65
2021-12-25 20:24:00,68.36,65.3
2021-12-25 20:25:00,68.36,65.4
2021-12-25 20:26:00,68.18,65.5
2021-12-25 20:27:00,68.18,65.5
2021-12-25 20:28:00,68.18,65.4
2021-12-25 20:29:00,68.18,65.5
2021-12-25 20:30:00,68,65.4
2021-12-25 20:31:00,68,65.6
2021-12-25 20:32:00,68,65.7
2021-12-25 20:33:00,68,65.8
2021-12-25 20:34:00,67.82,66
2021-12-25 20:35:00,67.82,66.3
2021-12-25 20:36:00,67.82,66.4
2021-12-25 20:37:00,67.82,66.5
2021-12-25 20:38:00,67.64,66.6
2021-12-25 20:39:00,67.64,66.8
2021-12-25 20:40:00,67.64,67
2021-12-25 20:41:00,67.64,67.1
2021-12-25 20:42:00,67.64,67.2
2021-12-25 20:43:00,67.46,67.4
2021-12-25 20:44:00,67.46,67.5
2021-12-25 20:45:00,67.46,67.3
2021-12-25 20:46:00,67.46,67.4
2021-12-25 20:47:00,67.28,67.6
2021-12-25 20:48:00,67.28,67.7
2021-12-25 20:49:00,67.28,67.7
2021-12-25 20:50:00,67.28,67.6
2021-12-25 20:51:00,67.28,67.7
2021-12-25 20:52:00,67.1,67.6
2021-12-25 20:53:00,67.1,67.7
2021-12-25 20:54:00,67.1,67.7
2021-12-25 20:55:00,67.1,67.8
2021-12-25 20:56:00,67.1,67.9
2021-12-25 20:57:00,66.92,67.9
2021-12-25 20:58:00,66.92,67.6
2021-12-25 20:59:00,66.92,67.4
2021-12-25 21:00:00,66.92,67.5
2021-12-25 21:01:00,66.92,67.6
2021-12-25 21:02:00,66.92,67.5
2021-12-25 21:03:00,66.74,67.5
2021-12-25 21:04:00,66.74,67.7
2021-12-25 21:05:00,66.74,67.5
2021-12-25 21:06:00,66.74,67.5
2021-12-25 21:07:00,66.74,67.4
2021-12-25 21:08:00,66.74,67.5
2021-12-25 21:09:00,66.74,67.7
2021-12-25 21:10:00,66.74,67.7
2021-12-25 21:11:00,66.56,67.7
2021-12-25 21:12:00,66.56,67.8
2021-12-25 21:13:00,66.56,67.8
2021-12-25 21:14:00,66.56,67.8
2021-12-25 21:15:00,66.56,67.9
2021-12-25 21:16:00,66.56,67.9
2021-12-25 21:17:00,66.56,67.9
2021-12-25 21:18:00,66.38,68
2021-12-25 21:19:00,66.38,68.1
2021-12-25 21:20:00,66.38,68.2
2021-12-25 21:21:00,66.38,68.2
2021-12-25 21:22:00,66.38,68.1
2021-12-25 21:23:00,66.38,68.2
2021-12-25 21:24:00,66.38,68.2
2021-12-25 21:25:00,66.2,68.3
2021-12-25 21:26:00,66.2,68.3
2021-12-25 21:27:00,66.2,68.4
